"Country.Name","year","pop_denominator","Cases","Deaths","case_incidence","death_incidence","case_incidence_log","death_incidence_log","cases_log","deaths_log","lag_case_incidence_log","lag_case_log"
"Algeria",2001,1832745,6,1,0.327377785780346,0.0545629642967243,-1.11664046674306,-2.90839993597111,1.79175946922805,0,0.631719559434462,3.52636052461616
"Angola",2001,16941588,5578347,23778,32926.9428580131,140.352840595581,10.4020465334662,4.94415954197309,15.5344030539116,10.0765160624185,10.3905826474438,15.490086936533
"Angola",2002,17516140,5510925,21904,31461.9830624784,125.050382104733,10.3565352090338,4.82871671293458,15.5222430436274,9.99442454752823,10.4020465334662,15.5344030539116
"Angola",2003,18124342,5779815,22056,31889.79219218,121.692693726481,10.3700412435884,4.80149896307611,15.5698822332159,10.0013399527036,10.3565352090338,15.5222430436274
"Angola",2004,18771124,5867414,21414,31257.6593708507,114.07947654067,10.3500197249997,4.73689536812697,15.584924549591,9.97180019271821,10.3700412435884,15.5698822332159
"Angola",2005,19450960,6103720,20837,31380.0449952085,107.125817954487,10.3539274601677,4.67400401240325,15.6244089793347,9.9444855315702,10.3500197249997,15.584924549591
"Angola",2006,20162340,6054129,19321,30026.9165186184,95.8271708541767,10.3098494756727,4.56254626537137,15.6162510765628,9.86894786626138,10.3539274601677,15.6244089793347
"Angola",2007,20909684,5676002,17746,27145.3265386507,84.8697665636649,10.2089601756888,4.44111792346131,15.5517576696228,9.78391541739528,10.3098494756727,15.6162510765628
"Angola",2008,21691522,4991725,15116,23012.3317303415,69.6862119679753,10.0437855134165,4.24400247851287,15.423292099373,9.62350906446938,10.2089601756888,15.5517576696228
"Angola",2009,22507674,4379758,13210,19458.9543104276,58.6910935354759,9.8760626189636,4.0722879867953,15.2925040296847,9.48872939751637,10.0437855134165,15.423292099373
"Angola",2010,23364184,3993149,12210,17090.8986164464,52.2594754432682,9.74630135614603,3.95622122259984,15.2000907006509,9.41001056710475,9.8760626189636,15.2925040296847
"Angola",2011,24259112,3816080,11563,15730.5015946173,47.6645641439802,9.66335688331361,3.86418823175142,15.1547342756912,9.35556562412896,9.74630135614603,15.2000907006509
"Angola",2012,25188292,3854300,11170,15301.9506046698,44.3460001178325,9.6357355897556,3.79202251568792,15.1646999661309,9.32098689206325,9.66335688331361,15.1547342756912
"Angola",2013,26147002,4129761,11224,15794.3958546376,42.9265274848719,9.66741046335225,3.75948999112122,15.2337300940133,9.3258096217823,9.6357355897556,15.1646999661309
"Angola",2014,27128336,4441138,11621,16370.8455984916,42.8371279388459,9.70325732440626,3.75740520175527,15.3064212078739,9.36056908522287,9.66741046335225,15.2337300940133
"Angola",2015,28127720,4903630,12105,17433.4428812573,43.0358379562937,9.7661456451849,3.76203320941864,15.4054863051384,9.40137386937216,9.70325732440626,15.3064212078739
"Angola",2016,29154746,5542649,12764,19011.1380150594,43.7801790487216,9.85278029771276,3.77918118182417,15.5279831032867,9.45438398739813,9.7661456451849,15.4054863051384
"Angola",2017,30208628,6511993,13843,21556.7320700563,45.8246564524546,9.9784434397894,3.82482229675178,15.6891561117254,9.53553496868773,9.85278029771276,15.5279831032867
"Angola",2018,31273532,7253371,14724,23193.3220718402,47.0813466160458,10.051619674489,3.85187688470278,15.7969768842851,9.59723409449891,9.9784434397894,15.6891561117254
"Angola",2019,32353588,7843380,15569,24242.6898679677,48.1214015583063,10.0958704021772,3.87372701699791,15.875180421869,9.65303703668967,10.051619674489,15.7969768842851
"Angola",2020,33428486,8157016,16361,24401.3922736435,48.9432874704526,10.1023954700486,3.89066222924546,15.9143889737862,9.70265573298308,10.0958704021772,15.875180421869
"Angola",2021,34503776,8497578,19409,24627.9653566033,56.2518142941804,10.111637879363,4.02983829468314,15.9552917396806,9.87349215500073,10.1023954700486,15.9143889737862
"Angola",2022,35588988,8396314,19203,23592.4494396975,53.9577017475181,10.0686820008264,3.98820043865189,15.9433033579847,9.86282179581011,10.111637879363,15.9552917396806
"Benin",2001,7212041,3107278,7642,43084.5859029365,105.961682691488,10.6709205764622,4.66307754471839,14.9492576597507,8.94141462800684,10.6272763076041,14.8754890811916
"Benin",2002,7431783,3371811,8622,45370.1487247407,116.015228108786,10.7226096506941,4.7537214592902,15.030960546711,9.06207235530708,10.6709205764622,14.9492576597507
"Benin",2003,7659208,3601326,9895,47019.5612914547,129.190903289217,10.7583189917965,4.86129118089155,15.0968126689416,9.19978485803667,10.7226096506941,15.030960546711
"Benin",2004,7894554,3859662,11432,48890.1842966683,144.808687102527,10.7973319251845,4.97541347195404,15.1660901728402,9.3441717196097,10.7583189917965,15.0968126689416
"Benin",2005,8149419,4026128,13450,49403.8654780175,165.042440448822,10.8077839486576,5.10620265566786,15.2083156780197,9.50673438502998,10.7973319251845,15.1660901728402
"Benin",2006,8402631,4140781,14584,49279.5768373025,173.56468468031,10.8052650112651,5.15655035227083,15.2363949753528,9.5876803163585,10.8077839486576,15.2083156780197
"Benin",2007,8647761,4220168,14135,48800.70112946,163.452713367079,10.795499959145,5.09652373362637,15.2553854956463,9.55640927012769,10.8052650112651,15.2363949753528
"Benin",2008,8906469,4183971,11884,46976.7648660766,133.431104964268,10.7574083939022,4.89358527694816,15.2467713535365,9.3829482365825,10.795499959145,15.2553854956463
